bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1723141,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -76KG,No-Gi,Wht-Blu,Male,17,Enzo Agugliaro,Cosmin Oros,,Submission,,360,114,Yes,Connexion Jiu-Jitsu,Competitor Independent,France,Romania,Wht-Blu_Enzo Agugliaro,Wht-Blu_Cosmin Oros
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,18,Deepak Deepak,Said Omairat,,Walkover,,360,,,"GCI, Grappling Committee of India",Vestside Warriors,India,Germany,Wht-Blu_Deepak Deepak,Wht-Blu_Said Omairat
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,19,Daksh Chandel,Deepak Deepak,,Points,,360,,,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Daksh Chandel,Wht-Blu_Deepak Deepak
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,20,Monti Malik,Devendra Singh,,Points,,360,,,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Monti Malik,Wht-Blu_Devendra Singh
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,21,Nicolas Martinot,Wade Leathem,,Walkover,,360,,,arch jiujitsu,Tristar Gym,France,Canada,Wht-Blu_Nicolas Martinot,Wht-Blu_Wade Leathem
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,22,Viktor Goldbach,Mamoun Jabbari,,Submission,,360,201,No,Thao Dien Jiu Jitsu,Venum Training Camp,Germany,Morocco,Wht-Blu_Viktor Goldbach,Wht-Blu_Mamoun Jabbari
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,23,Daksh Chandel,Monti Malik,,Submission,,360,91,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Daksh Chandel,Wht-Blu_Monti Malik
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,24,Viktor Goldbach,Nicolas Martinot,,Disqualification,,360,,,Thao Dien Jiu Jitsu,arch jiujitsu,Germany,France,Wht-Blu_Viktor Goldbach,Wht-Blu_Nicolas Martinot
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,25,Daksh Chandel,Viktor Goldbach,,Submission,,360,51,Yes,"GCI, Grappling Committee of India",Thao Dien Jiu Jitsu,India,Germany,Wht-Blu_Daksh Chandel,Wht-Blu_Viktor Goldbach
https://smoothcomp.com/en/event/23186/bracket/1723685,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -91KG,No-Gi,Wht-Blu,Male,26,Monti Malik,Nicolas Martinot,,Points,,360,,,"GCI, Grappling Committee of India",arch jiujitsu,India,France,Wht-Blu_Monti Malik,Wht-Blu_Nicolas Martinot
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,27,Hari Hari,Sandip Sinh Shivpratapsinh Bhadauriya,,Submission,,360,15,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Hari Hari,Wht-Blu_Sandip Sinh Shivpratapsinh Bhadauriya
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,28,Imran Khan,Jixiang Wang,,Walkover,,360,,,"GCI, Grappling Committee of India",Absolute MMA - Shanghai,India,China,Wht-Blu_Imran Khan,Wht-Blu_Jixiang Wang
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,29,Hari Hari,Harvinder Singh,,Submission,,360,264,No,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Hari Hari,Wht-Blu_Harvinder Singh
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,30,Pushkar Mukesh Salunke,Imran Khan,,Submission,,360,127,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Pushkar Mukesh Salunke,Wht-Blu_Imran Khan
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,31,Hari Hari,Pushkar Mukesh Salunke,,Submission,,360,0,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Hari Hari,Wht-Blu_Pushkar Mukesh Salunke
https://smoothcomp.com/en/event/23186/bracket/1723686,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / +100KG,No-Gi,Wht-Blu,Male,32,Harvinder Singh,Imran Khan,,Submission,,360,57,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Harvinder Singh,Wht-Blu_Imran Khan
https://smoothcomp.com/en/event/23186/bracket/1723145,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -60KG,No-Gi,Wht-Blu,Male,33,Nikita Panov,周 晋,,Submission,,360,14,Yes,Phuket Grappling Academy,United Power China,Russia,China,Wht-Blu_Nikita Panov,Wht-Blu_周 晋
https://smoothcomp.com/en/event/23186/bracket/1723145,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -60KG,No-Gi,Wht-Blu,Male,34,Nikita Panov,Jun Yang,,Submission,,360,40,Yes,Phuket Grappling Academy,Gracie Barra Shunyi,Russia,China,Wht-Blu_Nikita Panov,Wht-Blu_Jun Yang
https://smoothcomp.com/en/event/23186/bracket/1723146,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Male,35,Nathan Sanchez,Lang Xue,,Walkover,,360,,,Tempo Jiu Jitsu,Beijing western district jiujitsu,United States,China,Wht-Blu_Nathan Sanchez,Wht-Blu_Lang Xue
https://smoothcomp.com/en/event/23186/bracket/1723146,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Male,36,Nathan Sanchez,Kristopher Tan,,Submission,,360,146,Yes,Tempo Jiu Jitsu,Impact MMA,United States,Singapore,Wht-Blu_Nathan Sanchez,Wht-Blu_Kristopher Tan
https://smoothcomp.com/en/event/23186/bracket/1723146,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Male,37,Liam Heaver,Jerry Fung,,Submission,,360,331,No,DOMINANCE,DOMINANCE,Australia,Australia,Wht-Blu_Liam Heaver,Wht-Blu_Jerry Fung
https://smoothcomp.com/en/event/23186/bracket/1723146,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Male,38,Liam Heaver,Nathan Sanchez,,Submission,,360,233,No,DOMINANCE,Tempo Jiu Jitsu,Australia,United States,Wht-Blu_Liam Heaver,Wht-Blu_Nathan Sanchez
https://smoothcomp.com/en/event/23186/bracket/1723146,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Male,39,Jerry Fung,Kristopher Tan,,Submission,,360,189,No,DOMINANCE,Impact MMA,Australia,Singapore,Wht-Blu_Jerry Fung,Wht-Blu_Kristopher Tan
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,40,Бакыт Мирзабоев,Gavin Lui,,Match Cancelled Due To No-Show,,360,,,Fighter KG junior,Tempo Jiu Jitsu,Kyrgyzstan,Hong Kong,Wht-Blu_Бакыт Мирзабоев,Wht-Blu_Gavin Lui
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,41,Kai Muller,Sardar Sikandar,,Submission,,360,234,No,Thao Dien Jiu Jitsu,Muvement Submission Grappling,South Africa,Pakistan,Wht-Blu_Kai Muller,Wht-Blu_Sardar Sikandar
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,42,扎西 曹,Nikita Moullakis,,Submission,,360,44,Yes,4River BJJ Academy,High Rollers,China,Greece,Wht-Blu_扎西 曹,Wht-Blu_Nikita Moullakis
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,43,Aly Sylla,Hu Yangbowen,,Points,,360,,,POMGYMBKK,Bolo Martial Arts,Guinea,China,Wht-Blu_Aly Sylla,Wht-Blu_Hu Yangbowen
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,44,Бакыт Мирзабоев,Kai Muller,,Points,,360,,,Fighter KG junior,Thao Dien Jiu Jitsu,Kyrgyzstan,South Africa,Wht-Blu_Бакыт Мирзабоев,Wht-Blu_Kai Muller
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,45,扎西 曹,Aly Sylla,,Submission,,360,279,No,4River BJJ Academy,POMGYMBKK,China,Guinea,Wht-Blu_扎西 曹,Wht-Blu_Aly Sylla
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,46,Бакыт Мирзабоев,扎西 曹,,Submission,,360,0,Yes,Fighter KG junior,4River BJJ Academy,Kyrgyzstan,China,Wht-Blu_Бакыт Мирзабоев,Wht-Blu_扎西 曹
https://smoothcomp.com/en/event/23186/bracket/1723147,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -70KG,No-Gi,Wht-Blu,Male,47,Kai Muller,Aly Sylla,,Submission,,360,43,Yes,Thao Dien Jiu Jitsu,POMGYMBKK,South Africa,Guinea,Wht-Blu_Kai Muller,Wht-Blu_Aly Sylla
